,bhk,area,price,region
48259,2,1060,130.0,Outskirts
48260,2,1050,122.0,Outskirts
48261,1,560,75.0,Outskirts
48262,1,600,83.0,Outskirts
48263,2,850,133.0,Outskirts
48264,2,750,100.0,Outskirts
48265,1,502,70.0,Outskirts
48266,3,1200,198.0,Outskirts
48267,3,1800,200.0,Outskirts
48268,1,567,76.0,Outskirts
48269,3,1440,172.0,Outskirts
48271,3,1400,160.0,Outskirts
48272,1,500,64.0,Outskirts
48273,2,850,120.0,Outskirts
48278,3,1441,276.0,Western Suburbs
48280,1,610,215.0,Central Mumbai
48282,2,1100,94.5,Eastern Suburbs
48283,2,1080,90.0,Outskirts
48284,1,800,78.0,Outskirts
48287,2,1080,89.0,Outskirts
48289,3,1500,160.0,Outskirts
48291,1,730,58.0,Outskirts
48303,2,980,79.0,Outskirts
48307,3,1200,110.00000000000001,Outskirts
48311,3,1300,135.0,Outskirts
48312,3,1100,114.99999999999999,Outskirts
48314,1,700,54.5,Eastern Suburbs
48317,1,550,90.0,Western Suburbs
48318,1,550,95.0,Western Suburbs
48319,1,550,100.0,Western Suburbs
48320,1,550,95.0,Western Suburbs
48321,1,530,45.0,Outskirts
48322,2,1060,89.0,Outskirts
48323,1,740,53.0,Outskirts
48324,2,1050,79.0,Outskirts
48325,1,760,75.0,Outskirts
48326,1,750,59.0,Outskirts
48328,1,600,62.0,Outskirts
48329,3,1500,140.0,Outskirts
48333,1,720,49.0,Outskirts
48334,2,1080,89.0,Outskirts
48335,2,1055,84.0,Outskirts
48336,2,1060,90.0,Outskirts
48337,1,770,65.0,Outskirts
48338,2,1080,85.0,Outskirts
48339,1,750,55.0,Outskirts
48340,1,760,60.0,Outskirts
48342,2,1060,66.0,Outskirts
48343,1,770,70.0,Outskirts
48344,2,1200,99.0,Outskirts
48345,2,1061,86.0,Outskirts
48346,1,720,59.0,Outskirts
48347,2,1060,89.0,Outskirts
48348,1,760,64.0,Outskirts
48349,1,760,73.0,Outskirts
48356,3,1300,140.0,Outskirts
48358,2,1080,85.0,Outskirts
48359,1,740,69.0,Outskirts
48361,2,1060,78.0,Outskirts
48362,3,981,119.0,Outskirts
48367,1,600,55.0,Outskirts
48368,1,795,65.0,Outskirts
48369,1,795,68.0,Outskirts
48370,1,795,70.0,Outskirts
48371,1,850,73.0,Outskirts
48372,2,1080,120.0,Western Suburbs
48373,2,1040,98.0,Outskirts
48375,2,1020,89.0,Outskirts
48377,1,650,60.0,Outskirts
48378,2,1080,83.0,Outskirts
48379,3,1300,125.0,Outskirts
48380,2,955,94.0,Outskirts
48381,2,990,85.0,Outskirts
48382,1,740,79.0,Outskirts
48383,3,1350,180.0,Outskirts
48388,3,1300,119.0,Outskirts
48390,1,660,65.0,Outskirts
48391,1,735,60.0,Outskirts
48392,2,1070,95.0,Outskirts
48393,1,755,63.0,Outskirts
48394,1,585,57.0,Outskirts
48395,2,1350,110.00000000000001,Eastern Suburbs
48396,2,1450,125.0,Eastern Suburbs
48397,1,700,110.00000000000001,Western Suburbs
48398,2,902,61.0,Outskirts
48399,1,540,90.0,Western Suburbs
48403,1,550,90.0,Western Suburbs
48404,1,550,96.0,Western Suburbs
48405,1,700,65.0,Outskirts
48406,1,550,114.99999999999999,Western Suburbs
48407,1,550,110.00000000000001,Western Suburbs
48408,1,550,95.0,Western Suburbs
48409,1,560,90.0,Western Suburbs
48410,1,550,95.0,Western Suburbs
48411,1,550,110.00000000000001,Western Suburbs
48412,1,550,102.0,Western Suburbs
48413,1,440,52.0,Outskirts
48414,2,690,57.0,Outskirts
48415,1,525,95.0,Western Suburbs
48416,1,640,114.99999999999999,Western Suburbs
48417,2,860,150.0,Western Suburbs
48418,3,1250,270.0,Western Suburbs
48419,1,560,90.0,Western Suburbs
48420,1,600,100.0,Central Mumbai
48421,2,960,215.0,Western Suburbs
48422,3,1200,245.00000000000003,Western Suburbs
48423,1,655,120.0,Western Suburbs
48425,2,900,185.0,Western Suburbs
48426,1,650,120.0,Western Suburbs
48427,1,650,125.0,Western Suburbs
48428,2,1100,200.0,Western Suburbs
48429,2,900,150.0,Western Suburbs
48432,1,650,114.99999999999999,Western Suburbs
48433,2,1100,180.0,Western Suburbs
48436,2,1100,240.0,Western Suburbs
48437,2,1100,210.0,Western Suburbs
48438,2,1150,80.0,Eastern Suburbs
48439,1,740,58.0,Outskirts
48440,1,740,55.0,Outskirts
48441,2,900,83.0,Outskirts
48442,2,1020,85.0,Outskirts
48443,2,1050,122.0,Outskirts
48445,2,1100,132.0,Outskirts
48446,1,590,65.0,Outskirts
48447,2,1060,120.0,Outskirts
48448,2,1200,125.0,Outskirts
48449,3,1300,135.0,Outskirts
48451,2,1100,93.0,Outskirts
48453,1,800,90.0,Outskirts
48459,2,1000,64.0,Outskirts
48460,1,780,88.0,Outskirts
48463,2,1100,90.0,Eastern Suburbs
48464,2,1100,85.0,Eastern Suburbs
48465,2,1100,85.0,Eastern Suburbs
48466,2,1100,86.0,Eastern Suburbs
48467,2,1000,70.0,Eastern Suburbs
48468,2,1100,98.0,Eastern Suburbs
48474,2,720,152.0,Western Suburbs
48475,1,620,99.0,Western Suburbs
48481,2,780,163.0,Western Suburbs
48483,3,1125,215.0,Western Suburbs
48485,1,658,110.00000000000001,Western Suburbs
48488,1,520,98.0,Western Suburbs
48489,1,321,65.0,Eastern Suburbs
48496,2,740,425.0,Central Mumbai
48498,1,450,175.0,Central Mumbai
48499,2,543,220.00000000000003,Central Mumbai
48505,2,1100,78.0,Eastern Suburbs
48506,2,1100,90.0,Eastern Suburbs
48507,1,700,54.0,Eastern Suburbs
48511,2,777,190.0,Western Suburbs
48520,2,755,160.0,Western Suburbs
48521,2,553,125.0,Western Suburbs
48522,1,556,97.0,Western Suburbs
48525,3,980,252.0,Western Suburbs
48527,1,725,123.0,Navi Mumbai & Beyond
48528,2,1100,75.0,Eastern Suburbs
48529,1,700,59.0,Eastern Suburbs
48530,1,700,67.0,Eastern Suburbs
48531,2,780,125.0,Western Suburbs
48532,1,700,53.0,Eastern Suburbs
48533,2,1250,80.0,Eastern Suburbs
48534,2,1050,86.0,Eastern Suburbs
48536,2,990,210.0,Western Suburbs
48537,2,856,180.0,Western Suburbs
48558,2,850,260.0,Central Mumbai
48559,2,1300,72.5,Navi Mumbai & Beyond
48560,2,1040,155.0,Navi Mumbai & Beyond
48561,3,1600,320.0,Navi Mumbai & Beyond
48562,3,1280,175.0,Navi Mumbai & Beyond
48563,1,630,85.0,Eastern Suburbs
48571,1,640,60.0,Outskirts
48572,2,910,88.0,Outskirts
48580,2,929,127.0,Outskirts
48581,3,1200,160.0,Outskirts
48584,2,1058,122.0,Outskirts
48585,2,1250,105.0,Eastern Suburbs
48586,2,1100,84.5,Eastern Suburbs
48587,1,560,87.0,Western Suburbs
48588,3,1105,81.99,Outskirts
48589,1,550,95.0,Western Suburbs
48591,1,540,88.0,Western Suburbs
48593,1,550,79.0,Western Suburbs
48601,1,535,68.0,Outskirts
48602,1,305,50.0,Western Suburbs
48604,1,600,84.0,Western Suburbs
48607,2,1165,105.0,Navi Mumbai & Beyond
48608,2,1165,100.0,Navi Mumbai & Beyond
48611,3,1900,600.0,Central Mumbai
48612,1,700,56.0,Navi Mumbai & Beyond
48613,1,700,57.0,Navi Mumbai & Beyond
48614,2,1005,89.0,Outskirts
48616,1,450,114.99999999999999,Eastern Suburbs
48617,1,589,21.2,Central Mumbai
48618,2,739,26.6,Central Mumbai
48619,3,1458,52.48,Central Mumbai
48620,1,600,83.0,Western Suburbs
48623,1,600,52.0,Outskirts
48627,1,550,81.0,Western Suburbs
48628,3,1250,185.0,Outskirts
48630,1,735,80.11,Outskirts
48634,3,2150,390.0,Central Mumbai
48638,1,550,76.0,Western Suburbs
48639,1,435,50.5,Western Suburbs
48640,2,715,118.0,Western Suburbs
48647,2,1100,125.0,Outskirts
48648,2,1045,114.99999999999999,Outskirts
48649,2,840,114.99999999999999,Outskirts
48650,1,620,86.0,Western Suburbs
48651,1,624,82.0,Western Suburbs
48652,1,500,68.0,Western Suburbs
48654,1,600,105.0,Western Suburbs
48655,2,850,140.0,Western Suburbs
48656,1,645,110.00000000000001,Western Suburbs
48658,2,1250,275.0,Western Suburbs
48660,3,1400,340.0,Western Suburbs
48663,1,550,39.1,Outskirts
48664,1,535,87.0,Western Suburbs
48665,1,660,110.00000000000001,Western Suburbs
48666,1,380,50.0,Western Suburbs
48667,2,800,141.0,Western Suburbs
48668,2,775,131.0,Western Suburbs
48669,1,450,52.5,Western Suburbs
48676,2,910,160.0,Western Suburbs
48677,3,2100,550.0,Western Suburbs
48678,2,1100,225.0,Western Suburbs
48689,2,1150,101.0,Navi Mumbai & Beyond
48690,2,1150,155.0,Navi Mumbai & Beyond
48691,2,1150,70.0,Navi Mumbai & Beyond
48692,3,1350,229.99999999999997,Western Suburbs
48693,3,1600,390.0,Western Suburbs
48694,3,1500,300.0,Western Suburbs
48695,2,2400,275.0,Western Suburbs
48696,2,1000,155.0,Western Suburbs
48697,3,1400,340.0,Western Suburbs
48698,1,400,75.0,Western Suburbs
48700,2,1029,60.0,Outskirts
48703,2,1150,100.0,Navi Mumbai & Beyond
48729,2,1150,106.0,Navi Mumbai & Beyond
48730,2,1100,79.0,Navi Mumbai & Beyond
48733,2,1150,76.0,Navi Mumbai & Beyond
48734,1,715,55.0,Navi Mumbai & Beyond
48735,1,715,55.0,Navi Mumbai & Beyond
48737,2,1050,335.0,Central Mumbai
48740,2,1175,82.0,Navi Mumbai & Beyond
48741,1,710,45.0,Navi Mumbai & Beyond
48742,3,2400,900.0,Central Mumbai
48743,2,1405,450.0,Central Mumbai
48744,3,1816,675.0,Central Mumbai
48751,1,695,49.0,Navi Mumbai & Beyond
48752,2,1060,71.0,Navi Mumbai & Beyond
48753,1,710,56.0,Navi Mumbai & Beyond
48758,1,710,54.0,Navi Mumbai & Beyond
48759,1,695,56.0,Navi Mumbai & Beyond
48760,1,700,50.0,Navi Mumbai & Beyond
48762,2,1125,72.0,Navi Mumbai & Beyond
48763,2,1080,73.0,Navi Mumbai & Beyond
48764,2,1125,73.51,Navi Mumbai & Beyond
48767,2,1050,110.00000000000001,Outskirts
48769,2,1065,105.0,Outskirts
48773,2,1065,135.0,Outskirts
48774,3,1650,165.0,Outskirts
48778,3,1902,280.0,Outskirts
48780,3,1130,185.0,Outskirts
48781,1,600,33.0,Navi Mumbai & Beyond
48782,1,700,61.0,Navi Mumbai & Beyond
48783,1,625,34.88,Navi Mumbai & Beyond
48785,1,690,53.9,Outskirts
48786,2,980,73.9,Outskirts
48788,1,680,54.99,Outskirts
48789,2,980,73.99,Outskirts
48792,2,525,105.0,Western Suburbs
48796,2,850,180.0,Outskirts
48798,2,850,160.0,Outskirts
48799,2,650,175.0,Western Suburbs
48800,2,1100,87.0,Eastern Suburbs
48802,1,630,51.0,Outskirts
48803,2,960,145.0,Western Suburbs
48810,3,1530,195.0,Outskirts
48811,2,1225,147.0,Outskirts
48812,3,1500,240.0,Western Suburbs
48813,3,1378,70.19,Outskirts
48814,2,1180,79.0,Navi Mumbai & Beyond
48815,2,1065,110.00000000000001,Outskirts
48816,3,1850,350.0,Outskirts
48818,2,950,245.00000000000003,Central Mumbai
48820,2,1300,254.99999999999997,Western Suburbs
48821,2,900,229.99999999999997,Central Mumbai
48822,2,1030,53.0,Outskirts
48827,2,1068,36.0,Outskirts
48828,2,937,40.0,Outskirts
48829,1,689,30.0,Outskirts
48834,1,595,30.5,Navi Mumbai & Beyond
48837,1,600,29.89,Navi Mumbai & Beyond
48838,2,920,175.0,Western Suburbs
48844,3,1530,200.0,Outskirts
48845,1,680,62.0,Outskirts
48846,1,575,74.99,Western Suburbs
48850,2,1100,128.0,Navi Mumbai & Beyond
48855,2,1050,75.0,Navi Mumbai & Beyond
48856,2,1100,85.0,Navi Mumbai & Beyond
48857,2,1150,87.0,Navi Mumbai & Beyond
48858,3,1750,170.0,Navi Mumbai & Beyond
48859,1,660,45.0,Navi Mumbai & Beyond
48860,2,1100,90.0,Navi Mumbai & Beyond
48861,2,1180,105.0,Navi Mumbai & Beyond
48862,3,1850,179.0,Navi Mumbai & Beyond
48863,1,650,47.0,Navi Mumbai & Beyond
48864,2,1200,95.0,Navi Mumbai & Beyond
48865,2,1100,250.0,Western Suburbs
48867,3,1830,300.0,Western Suburbs
48868,3,1500,290.0,Western Suburbs
48869,1,590,110.00000000000001,Western Suburbs
48871,2,1200,229.99999999999997,Western Suburbs
48872,2,1450,270.0,Western Suburbs
48873,3,1050,355.0,Western Suburbs
48874,3,1600,380.0,Western Suburbs
48875,3,1200,265.0,Western Suburbs
48877,2,800,195.0,Western Suburbs
48878,3,1200,290.0,Western Suburbs
48879,2,900,210.0,Western Suburbs
48883,3,1600,340.0,Western Suburbs
48887,2,1150,200.0,Western Suburbs
48888,1,500,50.0,Outskirts
48889,1,610,120.0,Western Suburbs
48890,2,816,208.0,Central Mumbai
48892,1,500,125.0,Central Mumbai
48894,2,1441,210.0,Central Mumbai
48901,3,1144,280.0,Central Mumbai
48903,2,1150,229.99999999999997,Central Mumbai
48904,2,600,165.0,Central Mumbai
48905,1,500,130.0,Central Mumbai
48908,2,600,175.0,Central Mumbai
48911,1,460,110.00000000000001,Central Mumbai
48912,1,610,78.0,Outskirts
48913,2,1000,114.99999999999999,Outskirts
48914,1,710,73.0,Outskirts
48915,1,700,72.0,Outskirts
48916,1,690,70.0,Outskirts
48917,2,1065,125.0,Outskirts
48920,1,630,66.5,Outskirts
48921,2,1020,125.0,Outskirts
48922,2,1250,235.0,Eastern Suburbs
48925,2,900,143.0,Outskirts
48926,3,1600,158.0,Outskirts
48927,1,750,65.0,Outskirts
48928,1,625,70.0,Outskirts
48930,2,910,87.0,Outskirts
48931,2,915,99.0,Outskirts
48932,1,540,52.0,Outskirts
48933,2,1050,105.0,Outskirts
48934,3,1345,145.0,Outskirts
48935,1,650,65.0,Outskirts
48936,1,650,64.0,Outskirts
48937,2,915,83.0,Outskirts
48938,1,610,57.0,Outskirts
48939,2,890,128.0,Outskirts
48940,1,650,90.0,Outskirts
48941,1,630,86.0,Outskirts
48942,3,1345,342.0,Outskirts
48943,1,560,53.0,Outskirts
48944,1,665,90.0,Outskirts
48945,1,650,92.5,Outskirts
48946,1,510,51.0,Outskirts
48947,1,650,72.0,Outskirts
48948,1,650,65.0,Outskirts
48949,2,999,98.0,Outskirts
48950,3,1600,139.0,Outskirts
48951,2,1045,122.0,Outskirts
48952,1,670,88.0,Outskirts
48953,3,1650,289.0,Outskirts
48954,1,650,78.0,Outskirts
48955,1,610,88.0,Outskirts
48956,1,670,87.0,Outskirts
48957,1,650,65.0,Outskirts
48959,2,1050,92.0,Outskirts
48960,3,1800,320.0,Outskirts
48961,3,2100,425.0,Outskirts
48962,3,1465,225.0,Outskirts
48963,2,1050,152.0,Outskirts
48964,2,1200,153.0,Outskirts
48965,2,890,98.0,Outskirts
48966,2,1096,134.0,Outskirts
48967,2,1096,135.0,Outskirts
48968,3,1465,194.0,Outskirts
48969,1,650,112.00000000000001,Outskirts
48970,1,650,105.0,Outskirts
48971,2,889,148.0,Outskirts
48972,2,887,151.0,Outskirts
48973,3,2208,370.0,Outskirts
48974,3,2050,375.0,Outskirts
48975,3,1865,385.0,Outskirts
48977,3,2100,350.0,Outskirts
48978,3,1895,318.0,Outskirts
48979,2,986,123.0,Outskirts
48980,3,1895,350.0,Outskirts
48982,3,1650,282.0,Outskirts
48984,2,985,150.0,Outskirts
48985,2,1045,162.0,Outskirts
48986,2,980,140.0,Outskirts
48987,3,1465,227.99999999999997,Outskirts
48988,2,1040,158.0,Outskirts
48989,2,980,110.00000000000001,Outskirts
48990,2,1000,120.0,Outskirts
48992,1,680,85.0,Outskirts
48993,1,650,86.0,Outskirts
48994,3,1645,345.0,Outskirts
48995,3,1650,350.0,Outskirts
48996,2,1065,105.0,Outskirts
48997,2,1050,118.0,Outskirts
48998,2,1055,110.00000000000001,Outskirts
48999,2,1000,112.00000000000001,Outskirts
49000,3,1365,148.0,Outskirts
49001,3,1200,238.0,Outskirts
49004,2,804,134.0,Western Suburbs
49005,1,500,83.0,Western Suburbs
49010,2,804,137.0,Western Suburbs
49012,1,564,85.0,Western Suburbs
49015,1,500,17.5,Navi Mumbai & Beyond
49017,1,625,55.0,Outskirts
49018,1,585,56.0,Outskirts
49021,1,625,51.0,Outskirts
49024,1,710,60.0,Outskirts
49025,2,1060,78.0,Outskirts
49034,2,830,75.0,Outskirts
49035,2,1250,83.0,Eastern Suburbs
49036,1,700,52.0,Eastern Suburbs
49037,3,1300,400.0,Central Mumbai
49038,3,1650,600.0,Central Mumbai
49039,3,1500,680.0,Central Mumbai
49040,2,750,340.0,Central Mumbai
49041,3,1180,480.0,Central Mumbai
49042,3,1250,550.0,Central Mumbai
49044,2,750,135.0,Western Suburbs
49047,3,2400,851.0,Central Mumbai
49048,1,550,97.0,Western Suburbs
49049,2,860,45.0,Outskirts
49051,2,1330,68.0,Outskirts
49052,2,1200,95.0,Eastern Suburbs
49053,1,720,52.0,Eastern Suburbs
49054,2,750,140.0,Western Suburbs
49055,3,1380,254.99999999999997,Western Suburbs
49056,2,820,150.0,Western Suburbs
49057,1,575,98.0,Western Suburbs
49058,1,550,94.0,Western Suburbs
49059,2,820,151.0,Western Suburbs
49060,1,590,101.0,Western Suburbs
49061,3,1450,335.0,Western Suburbs
49062,1,650,55.0,Outskirts
49063,1,660,58.0,Outskirts
49064,1,680,49.0,Outskirts
49065,3,1450,110.00000000000001,Outskirts
49066,2,785,64.0,Outskirts
49067,1,760,44.5,Navi Mumbai & Beyond
49068,1,760,44.0,Navi Mumbai & Beyond
49069,1,760,43.5,Navi Mumbai & Beyond
49070,2,850,145.0,Western Suburbs
49071,2,750,165.0,Western Suburbs
49072,2,1050,74.0,Navi Mumbai & Beyond
49073,3,1640,300.0,Western Suburbs
49074,1,600,95.0,Western Suburbs
49075,2,985,87.0,Outskirts
49077,1,700,53.51,Navi Mumbai & Beyond
49078,2,1125,72.0,Navi Mumbai & Beyond
49079,1,715,54.0,Navi Mumbai & Beyond
49080,2,960,153.0,Western Suburbs
49081,2,960,152.0,Western Suburbs
49082,1,595,114.99999999999999,Western Suburbs
49083,3,1250,250.0,Western Suburbs
49084,3,1240,224.00000000000003,Western Suburbs
49085,3,1200,249.00000000000003,Western Suburbs
49086,3,1250,155.0,Western Suburbs
49087,3,1250,216.0,Western Suburbs
49088,3,2400,825.0,Central Mumbai
49096,2,1035,93.0,Eastern Suburbs
49098,2,940,92.0,Outskirts
49099,1,700,55.0,Eastern Suburbs
49101,1,700,53.0,Eastern Suburbs
49102,2,1120,106.0,Eastern Suburbs
49104,2,1100,95.0,Eastern Suburbs
49105,2,950,95.0,Eastern Suburbs
49111,1,760,46.0,Navi Mumbai & Beyond
49120,1,715,53.0,Navi Mumbai & Beyond
49121,1,700,54.0,Navi Mumbai & Beyond
49123,2,1300,95.0,Eastern Suburbs
49127,1,700,58.0,Eastern Suburbs
49128,2,1050,75.0,Eastern Suburbs
49129,2,1100,75.0,Eastern Suburbs
49130,1,575,95.0,Western Suburbs
49155,2,1050,90.0,Outskirts
49156,1,715,57.0,Outskirts
49157,3,1350,95.0,Outskirts
49158,2,775,77.0,Outskirts
49159,3,1500,340.0,Western Suburbs
49160,3,1800,350.0,Western Suburbs
49161,2,1050,90.0,Eastern Suburbs
49162,2,1250,90.0,Eastern Suburbs
49163,2,1050,75.0,Eastern Suburbs
49166,2,850,90.0,Outskirts
49168,1,700,60.0,Eastern Suburbs
49174,1,500,105.0,Western Suburbs
49176,1,560,110.00000000000001,Western Suburbs
49177,2,620,95.0,Western Suburbs
49178,1,650,114.99999999999999,Western Suburbs
49179,1,550,88.0,Western Suburbs
49180,2,800,200.0,Western Suburbs
49181,2,960,200.0,Western Suburbs
49182,2,850,130.0,Western Suburbs
49183,2,1000,235.0,Western Suburbs
49188,2,1060,79.0,Eastern Suburbs
49200,1,555,101.0,Western Suburbs
49201,1,610,120.0,Western Suburbs
49202,1,610,80.0,Western Suburbs
49225,2,946,190.0,Central Mumbai
49226,1,600,140.0,Central Mumbai
49227,2,1050,240.0,Central Mumbai
49230,1,731,160.0,Central Mumbai
49231,2,950,270.0,Central Mumbai
49232,1,525,114.99999999999999,Central Mumbai
49234,3,2100,750.0,Central Mumbai
49235,3,2500,819.9999999999999,Central Mumbai
49236,3,2150,650.0,Central Mumbai
49237,3,2300,590.0,Central Mumbai
49241,2,1041,370.0,Central Mumbai
49255,1,600,35.5,Outskirts
49256,2,1250,211.0,Western Suburbs
49257,2,1105,225.0,Western Suburbs
49278,2,735,145.0,Eastern Suburbs
49300,2,687,155.0,Eastern Suburbs
49301,2,1125,72.0,Navi Mumbai & Beyond
49302,1,700,53.51,Navi Mumbai & Beyond
49303,2,1150,85.0,Navi Mumbai & Beyond
49304,2,1125,85.0,Navi Mumbai & Beyond
49305,2,1000,178.0,Outskirts
49308,2,850,240.0,Central Mumbai
49309,2,950,265.0,Central Mumbai
49310,3,2036,450.0,Outskirts
49311,2,947,39.0,Outskirts
49315,2,940,36.0,Outskirts
49316,1,677,29.0,Outskirts
49319,3,1400,123.0,Outskirts
49320,3,1750,325.0,Outskirts
49322,1,630,82.0,Eastern Suburbs
49323,1,600,31.5,Navi Mumbai & Beyond
49324,1,600,29.94,Navi Mumbai & Beyond
49325,1,600,29.91,Navi Mumbai & Beyond
49327,2,1350,775.0,Western Suburbs
49328,2,876,180.0,Western Suburbs
49330,2,980,74.5,Outskirts
49332,2,980,74.99,Outskirts
49333,2,820,170.0,Eastern Suburbs
49334,2,1100,235.0,Central Mumbai
49344,2,1225,150.0,Outskirts
49347,1,715,78.11,Outskirts
49350,3,1893,295.0,Outskirts
49352,2,1125,75.0,Navi Mumbai & Beyond
49354,1,948,54.0,Outskirts
49357,1,730,39.0,Outskirts
49366,2,1100,240.0,Central Mumbai
49367,2,990,229.99999999999997,Central Mumbai
49370,2,824,93.0,Outskirts
49373,2,1105,215.0,Navi Mumbai & Beyond
49374,2,1105,225.0,Navi Mumbai & Beyond
49375,2,1150,180.0,Navi Mumbai & Beyond
49376,2,1250,165.0,Navi Mumbai & Beyond
49377,2,1105,220.00000000000003,Navi Mumbai & Beyond
49379,3,1850,275.0,Navi Mumbai & Beyond
49381,2,1150,185.0,Navi Mumbai & Beyond
49382,2,1150,160.0,Navi Mumbai & Beyond
49383,2,950,180.0,Navi Mumbai & Beyond
49385,3,1750,295.0,Navi Mumbai & Beyond
49386,3,1560,310.0,Navi Mumbai & Beyond
49387,3,1450,250.0,Navi Mumbai & Beyond
49388,3,1450,280.0,Navi Mumbai & Beyond
49389,2,950,165.0,Navi Mumbai & Beyond
49390,2,1160,250.0,Outskirts
49391,3,1550,254.99999999999997,Outskirts
49392,2,1150,195.0,Navi Mumbai & Beyond
49393,2,1050,160.0,Outskirts
49394,2,1150,165.0,Outskirts
49396,2,1150,190.0,Outskirts
49397,2,1150,71.0,Navi Mumbai & Beyond
49399,2,950,165.0,Navi Mumbai & Beyond
49400,3,1350,350.0,Navi Mumbai & Beyond
49401,3,1650,300.0,Navi Mumbai & Beyond
49402,2,1150,200.0,Outskirts
49403,2,1050,225.0,Navi Mumbai & Beyond
49405,3,1650,260.0,Navi Mumbai & Beyond
49406,3,1450,275.0,Navi Mumbai & Beyond
49407,3,1650,350.0,Outskirts
49408,3,1250,225.0,Navi Mumbai & Beyond
49410,2,1150,175.0,Outskirts
49411,3,1700,375.0,Navi Mumbai & Beyond
49412,3,1600,370.0,Navi Mumbai & Beyond
49415,2,1050,165.0,Navi Mumbai & Beyond
49416,3,1650,340.0,Navi Mumbai & Beyond
49424,2,1150,185.0,Navi Mumbai & Beyond
49425,2,1150,250.0,Navi Mumbai & Beyond
49426,2,1150,190.0,Navi Mumbai & Beyond
49429,2,1105,176.0,Outskirts
49431,2,750,285.0,Central Mumbai
49432,3,2174,625.0,Central Mumbai
49435,2,945,190.0,Central Mumbai
49437,2,1242,575.0,Central Mumbai
49439,2,720,237.0,Central Mumbai
49440,2,1030,92.0,Navi Mumbai & Beyond
49441,3,1350,140.0,Navi Mumbai & Beyond
49442,1,781,75.0,Navi Mumbai & Beyond
49443,1,650,62.0,Navi Mumbai & Beyond
49445,2,960,110.00000000000001,Navi Mumbai & Beyond
49446,2,1200,125.0,Navi Mumbai & Beyond
49447,2,930,78.0,Navi Mumbai & Beyond
49448,2,1150,135.0,Navi Mumbai & Beyond
49449,2,1170,105.0,Navi Mumbai & Beyond
49450,1,610,70.0,Navi Mumbai & Beyond
49451,1,610,65.0,Navi Mumbai & Beyond
49452,2,1230,150.0,Navi Mumbai & Beyond
49453,2,820,95.0,Navi Mumbai & Beyond
49454,2,530,42.0,Navi Mumbai & Beyond
49455,1,550,54.0,Navi Mumbai & Beyond
49456,2,1210,135.0,Navi Mumbai & Beyond
49457,2,1200,105.0,Navi Mumbai & Beyond
49458,2,1000,120.0,Navi Mumbai & Beyond
49459,3,1350,125.0,Navi Mumbai & Beyond
49460,2,1200,200.0,Navi Mumbai & Beyond
49461,2,900,95.0,Navi Mumbai & Beyond
49462,2,1100,150.0,Navi Mumbai & Beyond
49463,2,1175,130.0,Navi Mumbai & Beyond
49464,2,850,75.0,Navi Mumbai & Beyond
49465,2,1100,125.0,Navi Mumbai & Beyond
49473,2,1200,132.0,Navi Mumbai & Beyond
49474,1,670,68.0,Navi Mumbai & Beyond
49475,2,1000,128.0,Navi Mumbai & Beyond
49476,1,670,67.0,Navi Mumbai & Beyond
49478,1,655,67.0,Navi Mumbai & Beyond
49479,3,1700,175.0,Navi Mumbai & Beyond
49480,2,1200,132.0,Navi Mumbai & Beyond
49481,2,909,87.0,Navi Mumbai & Beyond
49482,1,665,52.0,Navi Mumbai & Beyond
49483,2,1160,120.0,Navi Mumbai & Beyond
49485,2,1040,95.0,Outskirts
49486,2,1050,88.0,Outskirts
49490,1,690,55.0,Outskirts
49491,1,650,57.0,Outskirts
49492,1,660,58.5,Outskirts
49494,1,675,61.0,Outskirts
49496,3,1200,450.0,Central Mumbai
49497,2,980,79.5,Outskirts
49498,2,980,79.8,Outskirts
49499,1,690,32.0,Outskirts
49500,1,690,39.0,Outskirts
49501,1,690,32.0,Outskirts
49502,1,700,47.0,Navi Mumbai & Beyond
49503,1,650,70.0,Outskirts
49516,1,660,57.0,Outskirts
49517,1,650,56.0,Outskirts
49519,1,650,43.0,Outskirts
49520,1,660,49.0,Outskirts
49521,1,720,51.85,Outskirts
49522,2,960,76.0,Outskirts
49524,2,975,80.0,Outskirts
49525,2,1060,74.5,Outskirts
49526,2,975,75.0,Outskirts
49528,1,660,56.0,Outskirts
49529,2,930,72.0,Outskirts
49540,1,710,45.21,Navi Mumbai & Beyond
49541,1,695,56.0,Navi Mumbai & Beyond
49542,1,700,59.0,Navi Mumbai & Beyond
49543,2,1125,72.51,Navi Mumbai & Beyond
49545,2,1200,79.0,Navi Mumbai & Beyond
49548,2,850,80.0,Eastern Suburbs
49550,2,1129,105.0,Eastern Suburbs
49552,3,1000,260.0,Eastern Suburbs
49553,2,700,160.0,Eastern Suburbs
49554,2,1245,80.0,Navi Mumbai & Beyond
49555,1,680,64.7,Outskirts
49556,1,695,63.0,Outskirts
49557,2,981,89.9,Outskirts
49558,2,1040,99.6,Outskirts
49560,2,1050,99.5,Outskirts
49561,2,970,75.0,Outskirts
49563,1,650,52.0,Outskirts
49564,1,670,44.0,Outskirts
49565,1,765,64.96,Outskirts
49567,1,600,45.0,Outskirts
49568,1,650,52.0,Outskirts
49569,2,1233,102.0,Outskirts
49570,1,550,40.5,Outskirts
49575,1,412,68.0,Outskirts
49579,2,1060,78.0,Outskirts
49580,2,1050,72.0,Outskirts
